,user_id,song_id,listen_count,title,release,artist_name,year,song
6395,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOLOFYI12A8C145F8D,3,Heart Shaped Box,In Utero,Nirvana,0,Heart Shaped Box - Nirvana
6396,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOLRGVL12A8C143BC3,3,Bulletproof,Bulletproof,La Roux,2009,Bulletproof - La Roux
6397,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOMTWFZ12AB0184E46,9,Spaceship,The College Dropout,Kanye West / GLC / Consequence,2003,Spaceship - Kanye West / GLC / Consequence
6398,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOMZHIH12A8AE45D00,2,You're A Wolf (Album),Leaves In The River,Sea Wolf,2007,You're A Wolf (Album) - Sea Wolf
6399,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOOLPFK12A58A7BDE3,5,Flashing Lights,R&B Collection,Kanye West,2008,Flashing Lights - Kanye West
6400,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOONZEM12A6701EB10,2,Violet,Live Through This,Hole,1994,Violet - Hole
6401,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOPTWHL12AB01843C8,6,Giving Up The Gun,Contra,Vampire Weekend,2010,Giving Up The Gun - Vampire Weekend
6402,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOQGOPT12AAF3B2B27,1,Wild World,Tea For The Tillerman,Cat Stevens,1970,Wild World - Cat Stevens
6403,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SORNNFD12A8C1442F1,2,Sour Girl (LP Version),Thank You,Stone Temple Pilots,2003,Sour Girl (LP Version) - Stone Temple Pilots
6404,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOSGVZM12A8C13A959,5,Kokoro - Angel Heart (album mix),Kaze no Uta wo Kike,Original Love,0,Kokoro - Angel Heart (album mix) - Original Love
6405,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOSLQQJ12AB017BDCC,3,Sleepyhead,Manners,Passion Pit,2008,Sleepyhead - Passion Pit
6406,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOSRJAJ12A6701C0B8,2,You Don't Know Me (Album Version),It's Time,Michael Bublé,2005,You Don't Know Me (Album Version) - Michael Bublé
6407,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOSTLLM12A81C21647,2,All Night Long (All Night),Lost And Found: Disco Volume 1,Lionel Richie,1983,All Night Long (All Night) - Lionel Richie
6408,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOTEGWG12AB01897AC,7,Forever,Relapse: Refill,Drake / Kanye West / Lil Wayne / Eminem,0,Forever - Drake / Kanye West / Lil Wayne / Eminem
6409,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOTVLHC12A6701EA31,1,Numb (Album Version),The Sickness,Disturbed,2000,Numb (Album Version) - Disturbed
6410,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOUFTON12A670203AF,1,I Need Love,Bigger & Deffer,LL Cool J,1987,I Need Love - LL Cool J
6411,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOUPBCE12A6D4FA5EB,1,Tonight She Comes (LP Version),The Very Best Of The Cars,The Cars,0,Tonight She Comes (LP Version) - The Cars
6412,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOWGEWN12A6D4F789B,1,Gold Lion,Show Your Bones,Yeah Yeah Yeahs,2006,Gold Lion - Yeah Yeah Yeahs
6413,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOWIGII12A58A7A939,2,Taxi Cab,Contra,Vampire Weekend,2010,Taxi Cab - Vampire Weekend
6414,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOWKZLV12A6D4F77C1,1,Heroin,Live With Lou Reed_ Vol.1,The Velvet Underground / Lou Reed,1967,Heroin - The Velvet Underground / Lou Reed
6415,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOWZPBZ12A58A7ABA6,1,Heads Will Roll,Heads Will Roll,Yeah Yeah Yeahs,2009,Heads Will Roll - Yeah Yeah Yeahs
6416,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOXDMTH12A58A80709,4,Find A Way,The Love Movement,A Tribe Called Quest,1998,Find A Way - A Tribe Called Quest
6417,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOXPFLM12A8AE48C50,4,Electric Feel,The Anthems,MGMT,2007,Electric Feel - MGMT
6418,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOXYFWQ12A6D4F6863,1,Sunglasses At Night,The Singles,Corey Hart,1984,Sunglasses At Night - Corey Hart
6419,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOZDTJE12A6701F2FE,1,For Once In My Life (Album Version),Michael Bublé,Michael Bublé,2003,For Once In My Life (Album Version) - Michael Bublé
6420,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOADJQJ12A8C141D38,1,Halo,Halo,Beyoncé,2008,Halo - Beyoncé
6421,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOAKMDU12A8C1346A9,3,Such Great Heights,Grey's Anatomy Original Soundtrack,The Postal Service,2003,Such Great Heights - The Postal Service
6422,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOBADEB12AB018275F,3,Imma Be,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009,Imma Be - Black Eyed Peas
6423,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOBONKR12A58A7A7E0,17,You're The One,If There Was A Way,Dwight Yoakam,1990,You're The One - Dwight Yoakam
6424,116a4c95d63623a967edf2f3456c90ebbf964e6f,SODGTHG12AB017F730,5,I Melt With You,In Concert,Modern English,1982,I Melt With You - Modern English
6425,116a4c95d63623a967edf2f3456c90ebbf964e6f,SODZVOZ12A6D4F7CFF,2,What They Call Him (Skit),The Rude Awakening,Cocoa Brovas,1998,What They Call Him (Skit) - Cocoa Brovas
6426,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOFGQNB12A6D4F74F8,3,Total Eclipse (1998 Digital Remaster),The Number Of The Beast,Iron Maiden,1982,Total Eclipse (1998 Digital Remaster) - Iron Maiden
6427,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOFKHBO12A8C1451C5,1,Hairline Fracture,Appeal To Reason,Rise Against,2008,Hairline Fracture - Rise Against
6428,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOFRCGW12A81C21EA6,3,Hey There Delilah,Now That's What I Call Music! 68,Plain White T's,2005,Hey There Delilah - Plain White T's
6429,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOGHGWJ12A8C1451BA,1,Entertainment,Appeal To Reason,Rise Against,2008,Entertainment - Rise Against
6430,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOHHOBM12B0B80823C,2,Skip To The End,Skip To The End,The Futureheads,2006,Skip To The End - The Futureheads
6431,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOHTSUQ12A58A7AFCE,2,Safety Dance,Big Tunes - Back 2 The 80s,Men Without Hats,1992,Safety Dance - Men Without Hats
6432,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOHYAJD12A8AE47C36,3,Blame It On The Boogie,The Best Of The 70's (seventies),The Jacksons,1978,Blame It On The Boogie - The Jacksons
6433,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOHYKBC12A58A7CDD2,1,Plc.4 Mie Haed (Album Version),Reanimation,Linkin Park,2002,Plc.4 Mie Haed (Album Version) - Linkin Park
6434,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOIKTJN12A8C1451C9,1,Whereabouts Unknown,Appeal To Reason,Rise Against,2008,Whereabouts Unknown - Rise Against
6435,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOITSDN12A8C1359F8,1,End Of The Road,Motown - Hitsville_ USA,Boyz II Men,1992,End Of The Road - Boyz II Men
6436,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOJJYDE12AF729FC16,2,Two Is Better Than One,Love Drunk,Boys Like Girls featuring Taylor Swift,2009,Two Is Better Than One - Boys Like Girls featuring Taylor Swift
6437,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOJKQSF12A6D4F5EE9,3,What I've Done (Album Version),What I've Done,Linkin Park,2007,What I've Done (Album Version) - Linkin Park
6438,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOJTLHS12A8C13F633,2,Ain't No Rest For The Wicked (Original Version),Cage The Elephant,Cage The Elephant,2008,Ain't No Rest For The Wicked (Original Version) - Cage The Elephant
6439,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOKAZPJ12A6D2270EE,2,No More Words  (Re-Recorded / Remastered),Greatest Hits (Re-Recorded / Remastered),Berlin,0,No More Words  (Re-Recorded / Remastered) - Berlin
6440,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOKKKZW12A6D4F7F88,1,Have You Ever Seen The Rain,Chronicle: 20 Greatest Hits,Creedence Clearwater Revival,1971,Have You Ever Seen The Rain - Creedence Clearwater Revival
6441,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOLRGVL12A8C143BC3,2,Bulletproof,Bulletproof,La Roux,2009,Bulletproof - La Roux
6442,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOMKGHH12A6D4F9806,2,You Spin Me Round (Like A Record),Get The Party Started: Essential Pop and Dance Anthems,Dead Or Alive,1984,You Spin Me Round (Like A Record) - Dead Or Alive
6443,116a4c95d63623a967edf2f3456c90ebbf964e6f,SONCZXW12A8C13A28A,6,Rock This Town,Back To The Alley,Stray Cats,1981,Rock This Town - Stray Cats
6444,116a4c95d63623a967edf2f3456c90ebbf964e6f,SONMVKD12A6D4F6D10,3,Hands Held High (Album Version),Minutes To Midnight,Linkin Park,2007,Hands Held High (Album Version) - Linkin Park
6445,116a4c95d63623a967edf2f3456c90ebbf964e6f,SONPEXU12A8C1451BD,1,Hero Of War,Appeal To Reason,Rise Against,2008,Hero Of War - Rise Against
6446,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOOLYZQ12A6D4FA5B7,3,Face Down (Album Version),Don't You Fake It,The Red Jumpsuit Apparatus,2008,Face Down (Album Version) - The Red Jumpsuit Apparatus
6447,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOQZOMP12A6D4FD39D,1,Dear God (Album Version),Dear God,Avenged Sevenfold,2007,Dear God (Album Version) - Avenged Sevenfold
6448,116a4c95d63623a967edf2f3456c90ebbf964e6f,SORAGYH12AAA15FD76,2,La Bamba,La Bamba / Charlena [Digital 45],Los Lobos,1987,La Bamba - Los Lobos
6449,116a4c95d63623a967edf2f3456c90ebbf964e6f,SORJLZX12A5891F7A5,1,Toxicity,Toxicity,System of a Down,2001,Toxicity - System of a Down
6450,116a4c95d63623a967edf2f3456c90ebbf964e6f,SORQMMA12A6D4F6F41,5,The Power Of Love,Playlist: 80s Hits,Huey Lewis And The News,1985,The Power Of Love - Huey Lewis And The News
6451,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOSYZTA12AB0185B04,2,(I Just) Died In Your Arms,Original Hits - Love,Cutting Crew,1986,(I Just) Died In Your Arms - Cutting Crew
6452,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOTFXZY12A8C1438C1,1,Long Forgotten Sons,Appeal To Reason,Rise Against,2008,Long Forgotten Sons - Rise Against
6453,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOTKFLY12AF72A73C3,1,ATWA,Toxicity,System of a Down,2001,ATWA - System of a Down
6454,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOUJVIT12A8C1451C1,5,Savior,Appeal To Reason,Rise Against,2008,Savior - Rise Against
6455,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOUKLPY12A8C1451A8,1,The Dirt Whispered,Appeal To Reason,Rise Against,2008,The Dirt Whispered - Rise Against
6456,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOVDLVT12A58A7B988,9,Behind Blue Eyes,The Collection,Limp Bizkit,2003,Behind Blue Eyes - Limp Bizkit
6457,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOVDNHN12A6D4F83FD,1,Flashdance... What A Feeling,Dance #1's,Irene Cara,1983,Flashdance... What A Feeling - Irene Cara
6458,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOYKFFK12A8C14391D,1,Audience Of One,Audience Of One,Rise Against,2008,Audience Of One - Rise Against
6459,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOYSITI12AB018B67B,3,The Stallion,The Pod,Ween,1991,The Stallion - Ween
6460,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOZVCRW12A67ADA0B7,3,When You Were Young,When You  Were Young,The Killers,2006,When You Were Young - The Killers
6461,d9f2ea75b38f548535caee41d2c0b0e3f9859b1b,SODGVGW12AC9075A8D,1,Somebody To Love,My Worlds,Justin Bieber,2010,Somebody To Love - Justin Bieber
6462,d9f2ea75b38f548535caee41d2c0b0e3f9859b1b,SOFRQTD12A81C233C0,4,Sehr kosmisch,Musik von Harmonia,Harmonia,0,Sehr kosmisch - Harmonia
6463,d9f2ea75b38f548535caee41d2c0b0e3f9859b1b,SOGSAYQ12AB018BA14,2,Eenie Meenie,Eenie Meenie,Sean Kingston and Justin Bieber,0,Eenie Meenie - Sean Kingston and Justin Bieber
6464,d9f2ea75b38f548535caee41d2c0b0e3f9859b1b,SOGWJEY12AC9618862,1,Love Me,My Worlds,Justin Bieber,2009,Love Me - Justin Bieber
6465,d9f2ea75b38f548535caee41d2c0b0e3f9859b1b,SOISNSU12AC468C0D8,1,If I Had You,For Your Entertainment (Deluxe Version),Adam Lambert,2009,If I Had You - Adam Lambert
6466,d9f2ea75b38f548535caee41d2c0b0e3f9859b1b,SOKPSFX12A58A7B5CF,1,Tie Me Down [feat. Ray J] (Amended Album Version),Skinny Jeanz And A Mic,New Boyz,2010,Tie Me Down [feat. Ray J] (Amended Album Version) - New Boyz
6467,d9f2ea75b38f548535caee41d2c0b0e3f9859b1b,SOTUCYL12A8C14487F,2,Better Off Alone,Classic Big Tunes 2009,Alice Deejay,1999,Better Off Alone - Alice Deejay
6468,d9f2ea75b38f548535caee41d2c0b0e3f9859b1b,SOTWNDJ12A8C143984,4,Marry Me,Save Me_ San Francisco,Train,2009,Marry Me - Train
6469,d9f2ea75b38f548535caee41d2c0b0e3f9859b1b,SOXGTRO12A8C143454,4,If It's Love,Save Me_ San Francisco,Train,2009,If It's Love - Train
6470,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOAGGLN12AB018AC9B,1,Empire Ants (Feat. Little Dragon),Plastic Beach,Gorillaz,2010,Empire Ants (Feat. Little Dragon) - Gorillaz
6471,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOBCOWD12A6701FD78,1,Walkin' On The Sun,All Star Smash Hits,Smash Mouth,1997,Walkin' On The Sun - Smash Mouth
6472,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOCMRWF12AB018AC92,1,Rhinestone Eyes,Plastic Beach,Gorillaz,2010,Rhinestone Eyes - Gorillaz
6473,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOFFPBO12A58A797C3,5,People,D-Sides,Gorillaz,2005,People - Gorillaz
6474,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOFPXFY12A6701C5C3,1,All Star,Smash Mouth,Smash Mouth,1999,All Star - Smash Mouth
6475,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOFUPXW12A8C130D7C,1,Feel Good Inc (Stanton Warriors Remix),D-Sides,Gorillaz,0,Feel Good Inc (Stanton Warriors Remix) - Gorillaz
6476,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOGTMYT12A6D4F98D9,6,Especially In Michigan (Album Version),Stadium Arcadium,Red Hot Chili Peppers,0,Especially In Michigan (Album Version) - Red Hot Chili Peppers
6477,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOHHJVR12A6D4FA433,2,Intoxication (Album Version),Believe,Disturbed,2002,Intoxication (Album Version) - Disturbed
6478,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOJHUDN12AF72A7ACC,3,Bill Murray,D-Sides,Gorillaz,2005,Bill Murray - Gorillaz
6479,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOJWVZY12A6D4F6586,1,Hump de Bump (Album Version),Hump de Bump,Red Hot Chili Peppers,2007,Hump de Bump (Album Version) - Red Hot Chili Peppers
6480,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOKHQFG12AB018ACBC,1,Pirate Jet,Plastic Beach,Gorillaz,2010,Pirate Jet - Gorillaz
6481,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOKLBJA12A58A7C877,1,Why Can't We Be Friends,Fush Yu Mang,Smash Mouth,1997,Why Can't We Be Friends - Smash Mouth
6482,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOLIPLG12A58A7A354,3,Ding dong song (Lounge),Pleasure Man,Gunther & the Sunshine Girls,0,Ding dong song (Lounge) - Gunther & the Sunshine Girls
6483,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOLRGNF12AB0187CF4,6,Sample Track 2,Dance & Hip Hop Breaks,Simon Harris,0,Sample Track 2 - Simon Harris
6484,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOMNGMO12A6702187E,1,DARE,Demon Days,Gorillaz,2005,DARE - Gorillaz
6485,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SONFCZQ12A6701EA33,1,Shout (Album Version),The Sickness,Disturbed,2000,Shout (Album Version) - Disturbed
6486,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SONMQFU12A8C130D6A,5,Hong Kong,D-Sides,Gorillaz,2005,Hong Kong - Gorillaz
6487,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOTVHFG12AB018AC8F,1,White Flag (Feat. Bashy_ Kano and The National Orchestra For Arabic Music),Plastic Beach,Gorillaz,2010,White Flag (Feat. Bashy_ Kano and The National Orchestra For Arabic Music) - Gorillaz
6488,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOULHTS12A6D4FAE9C,1,Call On Me,The Very Best Of Euphoric Dance Breakdown,Eric Prydz,2004,Call On Me - Eric Prydz
6489,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOVQNGO12A6D4F98E2,7,She Looks To Me (Album Version),Stadium Arcadium,Red Hot Chili Peppers,0,She Looks To Me (Album Version) - Red Hot Chili Peppers
6490,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOVRTMP12A6D4F98D5,5,She's Only 18 (Album Version),Stadium Arcadium,Red Hot Chili Peppers,0,She's Only 18 (Album Version) - Red Hot Chili Peppers
6491,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOVZAHK12A6D4F84B4,1,Dream Of Mirrors,Brave New World,Iron Maiden,2000,Dream Of Mirrors - Iron Maiden
6492,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOWFCNY12A8AE471F2,3,The City Is At War (Album Version),The City Is At War,Cobra Starship,0,The City Is At War (Album Version) - Cobra Starship
6493,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOWTEPA12A6D4F98DC,6,Wet Sand (Album Version),Stadium Arcadium,Red Hot Chili Peppers,0,Wet Sand (Album Version) - Red Hot Chili Peppers
6494,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOXQBCW12AB018704A,1,Own Little World,ROUNDERS,Celldweller,2000,Own Little World - Celldweller
6495,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOYFQVR12AB018ACA5,1,On Melancholy Hill,Plastic Beach,Gorillaz,2010,On Melancholy Hill - Gorillaz
6496,c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOYWGWN12AB018AC89,1,Welcome To The World of The Plastic Beach (Feat. Snoop Dogg and Hypnotic Brass Ensemble),Plastic Beach,Gorillaz,2010,Welcome To The World of The Plastic Beach (Feat. Snoop Dogg and Hypnotic Brass Ensemble) - Gorillaz
6497,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOAQKDM12A67020E0D,42,Take A Chance On Me,Hits The Very Best Of Erasure,Erasure,1992,Take A Chance On Me - Erasure
6498,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOAQSZE12A8C145278,1,Playground,Some People Have Real Problems,Sia,2008,Playground - Sia
6499,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOBDJYZ12A8C132ADA,2,Here We Are (Family In The Hallways),Peregrine,The Appleseed Cast,2006,Here We Are (Family In The Hallways) - The Appleseed Cast
6500,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOBJMRV12A6D4FAB28,1,In and Out of Love,Armada's Amsterdam Dance Event Tunes (2008),Armin van Buuren,2008,In and Out of Love - Armin van Buuren
6501,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOCAJUZ12A6701E555,1,Lay Your Hands On Me,New Jersey: Special Edition,Bon Jovi,1988,Lay Your Hands On Me - Bon Jovi
6502,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOCBOSF12A58A7B861,1,Window In The Skies,U218 Singles,U2,2006,Window In The Skies - U2
6503,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SODWYNA12A58291E88,1,Imagine,Armin van Buuren's A State Of Trance Radio Top 15 - January 2009,Armin van Buuren,2008,Imagine - Armin van Buuren
6504,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOEAPMP12A58A7C5FA,1,Communication Part 3,Godskitchen Pure Trance Classics,Armin van Buuren,2006,Communication Part 3 - Armin van Buuren
6505,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOEMVAM12AB018009E,1,Yet Another Day,"Armin Only - Imagine ""The Music",Armin van Buuren,2002,Yet Another Day - Armin van Buuren
6506,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOFETST12AB018759C,1,Ember Drive,Redemption,Walls Of Jericho,2008,Ember Drive - Walls Of Jericho
6507,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOFGIVB12A6D4F5923,3,The Memory Remains,Reload,Metallica / Marianne Faithfull,1997,The Memory Remains - Metallica / Marianne Faithfull
6508,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOFVZRE12A8C139783,1,Far Away (Album Version),All The Right Reasons,Nickelback,2006,Far Away (Album Version) - Nickelback
6509,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOFXWTN12A67020361,1,Fast Cars,Sometimes You Can't Make It On Your Own,U2,2004,Fast Cars - U2
6510,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOGBKFC12AB01843FC,1,Human,Human,The Killers,2008,Human - The Killers
6511,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOGGNRH12A6310E1B0,1,Mysterious Ways,Mysterious Ways,U2,1991,Mysterious Ways - U2
6512,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOGIDHJ12AB01800D1,11,Never Gonna Be Alone (Album Version),Dark Horse,Nickelback,2008,Never Gonna Be Alone (Album Version) - Nickelback
6513,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOGPBAW12A6D4F9F22,2,Livin' On A Prayer,Cross Road,Bon Jovi,1986,Livin' On A Prayer - Bon Jovi
6514,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOGUFSP12A6702049A,4,Strani Amori,Laura Pausini,Laura Pausini,1994,Strani Amori - Laura Pausini
6515,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOHRZXH12A6D4FAB1A,1,Hold On To Me,"Armin Only - Imagine ""The Music",Armin van Buuren,0,Hold On To Me - Armin van Buuren
6516,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOHTKJE12A58A7A42E,1,I'd Come For You (Album Version),Dark Horse,Nickelback,2008,I'd Come For You (Album Version) - Nickelback
6517,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOHVRUU12AB017BA26,26,The World Is Mine,Pacha Classics,David Guetta,2005,The World Is Mine - David Guetta
6518,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOIJWTX12AB017BC6C,2,An Unsavoury Urge,Lumina,The Rogue Element,0,An Unsavoury Urge - The Rogue Element
6519,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOIQOCD12AF729D475,1,Who Is Watching,Armada Trance Tunes Vol. 2,Armin van Buuren feat. Nadia Ali,2006,Who Is Watching - Armin van Buuren feat. Nadia Ali
6520,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOITRTA12A6D4F8261,4,Ride The Lightning,The Unnamed Feeling,Metallica,1984,Ride The Lightning - Metallica
6521,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOJSXTU12AAF3B464A,5,Prête A Porter,Motifs,Paris Combo,2004,Prête A Porter - Paris Combo
6522,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOJUYSA12AB01837F8,3,Wrong Way To Hollywood (Live),The Ugly Americans In Australia,Wall Of Voodoo,0,Wrong Way To Hollywood (Live) - Wall Of Voodoo
6523,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOKMHKY12AF72AB079,1,How You Remind Me,FETENHITS - New Party Rock (set),Nickelback,2000,How You Remind Me - Nickelback
6524,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOKVQJT12AB017D7CD,1,The Sound of Goodbye,The Sound Of Goodbye,Armin van Buuren,2007,The Sound of Goodbye - Armin van Buuren
6525,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOLTAEJ12A8C13F793,4,What If I Do?,In Your Honour,Foo Fighters,2005,What If I Do? - Foo Fighters
6526,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOMZEVR12A6D22832A,11,Sunday,Everybody Else Is Doing It_ So Why Can't We? (The Complete Sessions 1991-1993),The Cranberries,1993,Sunday - The Cranberries
6527,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SONPMUF12AB018B612,5,Oh_ The Devastation,The Loud Wars,So Many Dynamos,2009,Oh_ The Devastation - So Many Dynamos
6528,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SONYALW12A8C14025A,9,Delilah,Classic The Cranberries,The Cranberries,1999,Delilah - The Cranberries
6529,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOONTLJ12AF72AC017,11,Animal Instinct,Bury The Hatchet (The Complete Sessions 1998-1999),The Cranberries,1999,Animal Instinct - The Cranberries
6530,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOOTKWZ12AB0181082,1,You Give Love A Bad Name,Slippery When Wet: Special Edition,Bon Jovi,1986,You Give Love A Bad Name - Bon Jovi
6531,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOPDGTQ12A6701C8B7,7,Wake Up And Smell The Coffee,Wake Up And Smell The Coffee,The Cranberries,2001,Wake Up And Smell The Coffee - The Cranberries
6532,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOQMLOV12A8C142A0C,1,I Will Be Here,Godskitchen Pure Trance Anthems,Tiësto & Sneaky Sound System,0,I Will Be Here - Tiësto & Sneaky Sound System
6533,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOSDNSV12AB0181074,1,Human,Clubland Summer 2009,The Killers,2008,Human - The Killers
6534,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOSEGVO12A6D228332,11,How,Gold,The Cranberries,1993,How - The Cranberries
6535,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOSVBPS12A8C141821,1,Something In Your Mouth (Album Version),It's A Misery Business,Nickelback,0,Something In Your Mouth (Album Version) - Nickelback
6536,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOTAVJH12A67020D8C,1,She Don't Know Me,2 CD,Bon Jovi,1984,She Don't Know Me - Bon Jovi
